,0.01,0.050303030303,0.0906060606061,0.130909090909,0.171212121212,0.211515151515,0.251818181818,0.292121212121,0.332424242424,0.372727272727,0.41303030303,0.453333333333,0.493636363636,0.533939393939,0.574242424242,0.614545454545,0.654848484848,0.695151515152,0.735454545455,0.775757575758,0.816060606061,0.856363636364,0.896666666667,0.93696969697,0.977272727273,1.01757575758,1.05787878788,1.09818181818,1.13848484848,1.17878787879,1.21909090909,1.25939393939,1.2996969697,1.34,1.3803030303,1.42060606061,1.46090909091,1.50121212121,1.54151515152,1.58181818182,1.62212121212,1.66242424242,1.70272727273,1.74303030303,1.78333333333,1.82363636364,1.86393939394,1.90424242424,1.94454545455,1.98484848485,2.02515151515,2.06545454545,2.10575757576,2.14606060606,2.18636363636,2.22666666667,2.26696969697,2.30727272727,2.34757575758,2.38787878788,2.42818181818,2.46848484848,2.50878787879,2.54909090909,2.58939393939,2.6296969697,2.67,2.7103030303,2.75060606061,2.79090909091,2.83121212121,2.87151515152,2.91181818182,2.95212121212,2.99242424242,3.03272727273,3.07303030303,3.11333333333,3.15363636364,3.19393939394,3.23424242424,3.27454545455,3.31484848485,3.35515151515,3.39545454545,3.43575757576,3.47606060606,3.51636363636,3.55666666667,3.59696969697,3.63727272727,3.67757575758,3.71787878788,3.75818181818,3.79848484848,3.83878787879,3.87909090909,3.91939393939,3.9596969697,4.0
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.34237288135593225,0.025423728813559327,-0.074011299435028224,0.023728813559322038,0.072316384180790949,0.03841807909604518,0.042372881355932202,0.014689265536723161,0.0084745762711864424,-0.023728813559322038,-0.040112994350282483,-0.085875706214689276,-0.023163841807909605,0.050282485875706225,0.005649717514124292,-0.11186440677966103,-0.043502824858757054,0.049152542372881365,0.086440677966101637,0.018079096045197744,-0.07909604519774012,-0.0033898305084745792,-0.066666666666666666,0.029378531073446332,0.09096045197740113,-0.10338983050847457,0.011299435028248575,0.030508474576271188,0.020338983050847456,0.05084745762711864,-0.076271186440677943,0.024293785310734461,-0.042937853107344638,-0.1028248587570622,-0.041242937853107363,0.027118644067796606,-0.034463276836158192,-0.0039548022598870081,-0.07062146892655366,-0.031073446327683614,-0.019774011299435037,-0.051412429378531077,-0.027683615819209036,0.0079096045197740109,-0.011864406779661019,0.057062146892655354,-0.0062146892655367192,0.071186440677966076,0.064971751412429377,0.03954802259887006,0.050282485875706197,-0.02033898305084746,0.087570621468926552,0.027118644067796606,-0.085310734463276791,-0.015819209039548018,0.032203389830508487,0.020903954802259882,0.024293785310734457,-0.014689265536723166,-0.10451977401129944,0.0073446327683615812,-0.018079096045197734,-0.053107344632768338,0.053107344632768366,0.03220338983050848,-0.014689265536723166,0.024293785310734461,-0.0079096045197740109,0.0079096045197739988,0.11186440677966103,0.050847457627118654,-0.088135593220338995,-0.16949152542372875,-0.011864406779661019,-0.064406779661016947,-0.07005649717514123,0.036158192090395488,0.0096045197740113001,0.057062146892655367,0.10395480225988694,-0.022033898305084749,0.029378531073446332,0.067231638418079095,0.094350282485875722,0.011299435028248589,0.037288135593220341,-0.038983050847457609,-0.028813559322033895,-0.041242937853107356,0.097175141242937885,0.0067796610169491489,0.065536723163841792,0.053672316384180796,0.031638418079096044,0.085875706214689249,-0.0096045197740113001,-0.12655367231638423,-0.0033898305084745783,-0.023728813559322045
2,0.39885057471264374,0.075287356321839055,0.021839080459770111,0.020114942528735635,-0.094252873563218362,-0.04597701149425288,0.016091954022988502,0.025862068965517234,0.027011494252873559,-0.002873563218390805,0.02988505747126436,0.061494252873563207,-0.079885057471264384,-0.052298850574712646,-0.043678160919540236,-0.020114942528735639,-0.002873563218390805,-0.10057471264367816,-0.072413793103448268,-0.0040229885057471264,0.021264367816091957,0.050000000000000003,0.054597701149425276,-0.02298850574712644,0.016091954022988506,-0.0017241379310344877,0.031034482758620682,0.0028735632183908037,0.020689655172413793,0.058045977011494256,-0.042528735632183907,0.043103448275862072,0.11724137931034478,0.067816091954022967,-0.048850574712643681,-0.022413793103448272,-0.05057471264367816,0.025862068965517241,0.03333333333333334,0.062068965517241365,-0.083333333333333315,0.070114942528735638,-0.0022988505747126445,0.0091954022988505729,0.048850574712643667,0.11436781609195405,0.1114942528735632,0.093678160919540246,0.032183908045977018,-0.0034482758620689637,-0.048275862068965524,0.012068965517241381,-0.082183908045977055,-0.024137931034482755,0.013218390804597706,0.020689655172413789,0.02528735632183908,0.10402298850574711,-0.025287356321839084,-0.038505747126436778,0.047701149425287359,0.086781609195402301,0.06264367816091955,0.051149425287356325,0.018390804597701149,0.0011494252873563223,-0.023563218390804583,0.083908045977011542,0.050000000000000003,0.052298850574712653,0.02528735632183907,0.10977011494252877,0.022413793103448272,-0.017816091954022988,-0.0034482758620689642,-0.10172413793103448,-0.017816091954022988,0.022413793103448279,-0.021839080459770115,0.072988505747126439,-0.0045977011494252856,-0.029310344827586206,-0.0074712643678160919,0.041954022988505743,0.016666666666666666,0.042528735632183914,-0.035632183908045983,-0.066091954022988508,-0.062068965517241365,0.060344827586206885,-0.090804597701149431,0.040804597701149421,-0.11666666666666668,-0.07413793103448274,-0.059770114942528721,-0.027011494252873556,0.074137931034482782,9.251858538542971e-19,-0.03333333333333334,-0.077011494252873527
3,0.39239766081871347,0.051461988304093563,0.0099415204678362443,-0.060233918128654973,-0.0099415204678362564,-0.05789473684210527,0.010526315789473684,-0.04210526315789475,-0.023391812865497068,0.025730994152046785,-0.022807017543859647,0.029239766081871347,-0.023391812865497068,0.056140350877192977,0.02923976608187134,-0.0070175438596491221,0.09707602339181283,-0.030994152046783619,-0.040350877192982457,-0.038011695906432739,-0.043859649122807008,-0.085380116959064348,-0.057309941520467839,0.01111111111111111,-0.0824561403508772,-0.031578947368421054,0.049122807017543867,-0.026315789473684213,0.10116959064327483,0.047368421052631594,0.025146198830409361,-0.054970760233918128,0.005263157894736842,0.0,0.0076023391812865366,-0.035672514619883036,0.025146198830409354,-0.032163742690058478,-0.0017543859649122805,0.091228070175438589,0.030994152046783626,0.060818713450292376,-0.045029239766081877,-0.067836257309941528,0.0081871345029239755,0.022807017543859647,-0.011111111111111106,-0.087134502923976606,-0.05438596491228069,-0.090643274853801137,-0.032163742690058485,-0.062573099415204669,-0.04210526315789475,0.038596491228070164,0.005263157894736842,-0.014619883040935672,0.092397660818713423,0.056725146198830366,-0.080116959064327462,-0.0064327485380116954,0.073099415204678317,-0.033918128654970757,0.043274853801169584,0.032163742690058471,0.045614035087719294,0.057894736842105256,0.057309941520467846,0.039181286549707622,0.098830409356725116,0.090058479532163727,0.039181286549707588,0.046198830409356718,-0.045614035087719301,-0.035672514619883043,-0.085380116959064306,-0.045614035087719301,0.078362573099415217,0.02222222222222222,-0.022807017543859647,-0.069005847953216376,-0.050292397660818722,0.014619883040935672,-0.0029239766081871343,0.022807017543859654,-0.040935672514619888,-0.047953216374268991,0.099415204678362568,0.050292397660818708,0.010526315789473696,-0.05555555555555558,-0.00058479532163742691,0.022807017543859654,0.003508771929824561,-0.019298245614035089,0.040935672514619888,0.015789473684210527,0.042105263157894722,0.049707602339181277,0.043859649122807022,0.014619883040935672
4,0.31190476190476185,0.0029761904761904786,0.032738095238095233,0.064285714285714293,-0.0059523809523809529,-0.021428571428571429,-0.049999999999999982,-0.055952380952380941,-0.051190476190476196,0.095238095238095247,0.10416666666666666,0.05059523809523811,0.01607142857142858,-0.03035714285714285,0.024404761904761908,-0.010714285714285713,-0.019047619047619046,0.051190476190476182,-0.028571428571428571,-0.038095238095238099,-0.11190476190476192,-0.057738095238095241,-0.033928571428571426,0.10833333333333334,0.10416666666666669,-0.046428571428571437,-0.052976190476190475,0.016666666666666663,0.024404761904761912,-0.042857142857142858,-0.051190476190476182,-0.03095238095238095,0.053571428571428568,0.097619047619047647,0.0059523809523809512,-0.039880952380952378,-0.022023809523809508,-0.096428571428571447,0.0053571428571428572,-0.044047619047619051,0.058333333333333355,-0.027380952380952381,-0.043452380952380951,-0.077380952380952356,-0.021428571428571429,0.042261904761904757,0.013690476190476189,-0.042261904761904771,0.006547619047619053,0.10714285714285714,0.005357142857142852,-0.088095238095238088,-0.011309523809523816,0.03273809523809524,0.012500000000000004,-0.014285714285714285,-0.034523809523809526,-0.10595238095238095,-0.083333333333333259,-0.0017857142857142815,-0.023809523809523812,-0.083333333333333315,-0.062500000000000014,0.0083333333333333263,-0.047023809523809558,-0.015476190476190477,-0.088095238095238088,-0.056547619047619048,0.023214285714285701,-0.010714285714285713,0.065476190476190479,0.0047619047619047589,-0.045238095238095237,-0.041071428571428557,0.00059523809523809659,0.013690476190476189,0.033333333333333333,0.050000000000000003,-0.0053571428571428546,0.018452380952380949,0.016071428571428573,0.00059523809523809724,0.018452380952380953,0.050595238095238103,0.030952380952380953,0.033333333333333333,-0.022023809523809522,-0.041666666666666664,0.043452380952380951,-0.0023809523809523842,-0.072023809523809518,-0.0029761904761904747,0.049404761904761889,0.072023809523809545,0.063690476190476186,0.045833333333333344,0.015476190476190472,-0.028571428571428577,0.0065476190476190486,0.019642857142857142
5,0.33696969696969686,0.049696969696969698,0.02060606060606061,-0.081212121212121222,-0.049090909090909067,0.052727272727272727,0.07272727272727271,-0.012121212121212121,-0.016363636363636365,-0.010303030303030302,0.012727272727272728,-0.009696969696969697,-0.047272727272727272,-0.083636363636363606,0.0048484848484848502,-0.073333333333333334,-0.032121212121212127,-0.0042424242424242437,-0.021212121212121217,0.12545454545454546,0.07090909090909088,0.027878787878787885,0.068484848484848468,0.026666666666666672,0.010303030303030303,-0.084848484848484826,-0.013939393939393939,0.009696969696969697,0.044242424242424236,-0.013333333333333334,-0.019393939393939394,0.083030303030303024,0.010303030303030303,0.0048484848484848485,0.064848484848484822,0.04969696969696967,0.020000000000000004,0.069696969696969688,0.0048484848484848537,-0.10787878787878785,0.021818181818181823,0.016363636363636365,0.050909090909090911,0.02060606060606061,-0.014545454545454547,0.011515151515151516,0.030909090909090917,-0.040000000000000001,-0.075757575757575718,-0.00060606060606060671,-0.060000000000000005,-0.047878787878787875,-0.011515151515151516,-0.090303030303030274,-0.049696969696969705,-0.083030303030303024,-0.08424242424242423,-0.035151515151515149,0.012727272727272724,0.011515151515151515,0.016969696969696968,-0.048484848484848457,-0.019393939393939397,0.004242424242424242,-0.09696969696969697,-0.020000000000000004,0.056363636363636373,0.032121212121212127,0.032121212121212127,-0.047878787878787868,-0.0048484848484848485,0.05393939393939394,0.012121212121212121,-0.053333333333333323,-0.023030303030303033,0.055151515151515153,0.043030303030303016,-0.016363636363636365,-0.045454545454545449,-0.087878787878787876,-0.015151515151515155,-0.071515151515151504,0.0036363636363636394,-0.010909090909090912,0.064848484848484836,0.046666666666666669,0.065454545454545432,0.044848484848484825,-0.0084848484848484874,0.010303030303030303,0.0024242424242424238,-0.032727272727272737,-0.015757575757575741,0.086060606060606032,0.08303030303030301,-0.056363636363636373,-0.0030303030303030281,0.027272727272727278,-0.069090909090909078,0.0072727272727272753
6,0.31666666666666676,0.026543209876543204,0.15432098765432098,0.016666666666666663,0.066666666666666652,0.044444444444444432,-0.02962962962962962,-0.018518518518518514,-0.051851851851851857,-0.05185185185185185,-0.14197530864197525,-0.064814814814814811,-0.10061728395061725,-0.10493827160493827,0.067283950617283941,-0.05432098765432098,-0.079012345679012344,0.0012345679012345789,0.0080246913580246902,0.010493827160493826,-0.0012345679012345622,-0.0024691358024691366,-0.044444444444444439,-0.083950617283950604,-0.011728395061728396,-0.0086419753086419762,-0.038888888888888869,0.062962962962962943,0.019135802469135807,0.019753086419753093,-0.056172839506172814,-0.033950617283950608,0.069135802469135796,0.062345679012345674,-0.083333333333333315,-0.032098765432098754,0.058641975308641979,0.069135802469135782,0.05493827160493827,0.017283950617283949,-0.048765432098765417,-0.049382716049382699,-0.030246913580246903,0.0061728395061728392,0.02222222222222222,-0.019753086419753086,0.036419753086419752,-0.041975308641975295,-0.040740740740740737,-0.021604938271604937,-0.045061728395061736,-0.061728395061728385,0.024691358024691357,0.0080246913580246954,-0.072222222222222215,-0.0037037037037037017,-0.002469135802469134,0.023456790123456771,0.059876543209876523,0.056172839506172835,-0.068518518518518506,-0.1419753086419753,-0.064197530864197522,-0.053086419753086408,-0.02222222222222222,-0.024691358024691357,-0.12654320987654319,-0.076543209876543214,-0.0080246913580246954,-0.025308641975308632,-0.062345679012345688,-0.011111111111111108,-0.0074074074074074068,-0.0086419753086419727,-0.082716049382716053,-0.0080246913580246989,0.058641975308641979,-0.031481481481481478,-0.066049382716049376,-0.080246913580246881,0.015432098765432101,0.062345679012345688,0.016666666666666666,0.022839506172839506,0.027777777777777776,0.064814814814814797,0.065432098765432073,0.086419753086419734,0.029012345679012341,0.05555555555555558,-0.068518518518518506,-0.072222222222222202,-0.1641975308641975,0.012345679012345675,-0.027160493827160497,-0.014197530864197528,0.0092592592592592553,-0.067901234567901217,-0.035185185185185167,0.05246913580246914
7,0.3320754716981133,0.069182389937106917,0.05094339622641509,0.0440251572327044,-0.061006289308176094,0.079874213836477984,0.032075471698113207,0.080503144654088046,-0.024528301886792451,0.032075471698113207,0.091194968553459155,0.094339622641509469,-0.07672955974842767,-0.1119496855345912,0.0081761006289308175,-0.019496855345911945,-0.066037735849056603,0.057232704402515711,0.064150943396226415,0.072955974842767293,0.052830188679245278,0.063522012578616352,0.01886792452830189,0.050314465408805027,-0.0025157232704402506,0.079245283018867935,0.033333333333333333,0.10062893081761008,0.052830188679245278,-0.0031446540880503155,-0.10125786163522019,0.012578616352201255,0.091823899371069204,0.020754716981132074,0.0075471698113207548,-0.062893081761006289,-0.042138364779874211,-0.11320754716981137,0.028930817610062887,0.013836477987421384,0.056603773584905655,0.022012578616352203,0.048427672955974839,0.010062893081761006,-0.012578616352201253,-0.031446540880503145,0.095597484276729566,0.0088050314465408855,0.012578616352201255,-0.021383647798742137,-0.009433962264150943,0.008805031446540882,0.03270440251572327,-0.048427672955974832,0.081761006289308186,0.038993710691823898,-0.035849056603773584,0.014465408805031443,0.027672955974842768,-0.010062893081761008,-0.081132075471698137,-0.080503144654088088,0.079874213836478025,0.057232704402515718,0.020125786163522012,-0.054088050314465404,0.017610062893081761,-0.06163522012578615,-0.0044025157232704427,-0.034591194968553458,-0.023270440251572325,-0.072327044025157244,-0.048427672955974839,-0.058490566037735843,0.052830188679245278,-0.0050314465408805029,-0.029559748427672953,0.0094339622641509448,-0.13710691823899374,-0.067924528301886791,0.074213836477987419,0.14654088050314465,0.17044025157232706,0.085534591194968618,0.046540880503144651,-0.0440251572327044,-0.033962264150943396,-0.035849056603773577,0.0050314465408805003,0.023899371069182392,0.038364779874213835,-0.0094339622641509396,-0.068553459119496854,0.032704402515723263,-0.081132075471698137,-0.014465408805031445,-0.10251572327044026,0.0088050314465408803,0.018867924528301886,0.028930817610062887
8,0.18333333333333321,0.15000000000000008,0.12820512820512825,0.029487179487179469,-0.14935897435897436,-0.04551282051282049,0.04230769230769231,0.019230769230769228,0.014102564102564103,-0.034615384615384617,-0.026282051282051282,-0.12628205128205125,0.076282051282051289,0.055769230769230772,0.12756410256410258,0.13589743589743589,0.055128205128205147,-0.073076923076923081,-0.10000000000000002,-0.0051282051282051299,0.010897435897435902,0.039102564102564095,0.08653846153846155,0.048076923076923087,-0.055769230769230779,-0.00064102564102564157,-0.021794871794871794,-0.058333333333333334,-0.03141025641025641,0.026282051282051293,-0.030128205128205122,-0.022435897435897433,-0.067307692307692318,0.063461538461538472,0.008333333333333335,-0.057692307692307716,-0.087820512820512786,0.010897435897435899,-0.025641025641025644,-0.0012820512820512849,-0.015384615384615391,-0.042307692307692303,-0.074358974358974372,-0.099358974358974395,0.050641025641025648,0.036538461538461534,0.025641025641025637,0.053846153846153849,0.027564102564102563,-0.039743589743589755,-0.022435897435897433,0.0064102564102564152,0.1198717948717949,-0.019230769230769232,0.028846153846153858,0.023076923076923085,0.01858974358974359,0.008974358974358972,0.03461538461538461,-0.008974358974358972,-0.074358974358974345,-0.074358974358974358,-0.035256410256410249,-0.046153846153846163,-0.033333333333333333,-0.09166666666666666,-0.054487179487179474,-0.024358974358974359,-0.04551282051282049,0.056410256410256418,-0.01858974358974359,0.03461538461538461,-0.027564102564102567,-0.010897435897435902,0.015384615384615391,0.025000000000000005,-0.00064102564102564287,0.074358974358974372,0.12115384615384614,-0.04615384615384617,-0.040384615384615373,-0.035897435897435895,-0.08076923076923076,-0.0038461538461538464,0.061538461538461563,-0.031410256410256403,0.016666666666666666,0.026282051282051289,-0.038461538461538464,0.032051282051282055,-0.05897435897435898,0.0025641025641025637,0.073717948717948706,-0.0025641025641025628,0.010897435897435893,-0.020512820512820509,0.026923076923076928,0.025000000000000001,0.070512820512820526,0.061538461538461535
